Customer_ID,Age,Customer_Name,Email,Ordered_At,Product,Category,Quantity,Unit_Price,Total,Payment
8468,51,Samuel Elliott,carrie66@example.com,2025-04-09,Monitor,Accessories,2,87,174,Credit Card
8469,28,Jonathon Jordan,chelsea29@example.com,2026-01-19,Mouse,Accessories,2,1301,2602,Cash
8470,41,Paula Cross,ohill@example.net,2024-11-09,Smartphone,Electronics,5,1185,5925,PayPal
8471,45,John Hughes,ijordan@example.net,2025-12-12,Speaker,Photography,1,121,121,Cash
8472,47,Nicole Nelson,evansdawn@example.com,2025-07-06,Monitor,Electronics,3,1451,4353,Cash
8473,29,Rachel Townsend,karen09@example.org,2025-09-19,Tablet,Accessories,3,1030,3090,Credit Card
8474,48,Katherine James,careyrachel@example.com,,Headphones,Accessories,3,133,399,Credit Card
8475,33,Donald Davidson,spencer25@example.org,2025-07-19,Laptop,Accessories,5,894,4470,Credit Card
8476,25,Nicholas Hodge,samuel59@example.com,2025-04-18,Headphones,Electronics,3,85,255,Cash
8477,61,,josephlisa@example.net,2024-06-02,Smartphone,Photography,4,480,1920,Cash
8478,51,Justin Lewis,joseph80@example.net,2025-07-25,Headphones,Accessories,4,701,2804,Credit Card
8479,57,Sarah Francis,emilymcdonald@example.com,2024-04-07,Camera,Electronics,5,1095,5475,PayPal
8480,51,Duane Cox,kristina47@example.net,2024-10-01,Tablet,Accessories,4,1185,4740,Cash
8481,50,Eric Boone,garrettbrian@example.net,2024-03-30,Tablet,Electronics,5,523,2615,Cash
8482,47,Michelle Glass,hillrichard@example.com,,Printer,Accessories,4,722,2888,PayPal
8483,57,John Li,jasondavis@example.net,2026-02-16,Monitor,Photography,3,1112,3336,PayPal
8484,49,Ronald Heath,zpatterson@example.net,2025-12-03,Mouse,Electronics,3,909,2727,Cash
8485,70,Tara Kelley,castillosharon@example.net,2024-09-23,Monitor,Photography,1,1064,1064,Cash
8486,53,Cassidy Byrd,wwashington@example.org,2025-03-22,Laptop,Accessories,5,733,3665,Cash
8487,50,Daniel Saunders,ericfuller@example.org,2025-10-22,Mouse,Electronics,5,495,2475,PayPal
8488,61,Wanda Adams,kristin62@example.net,2024-12-29,Laptop,Accessories,,371,0,Credit Card
8489,39,Andrea Rodriguez,williammiller@example.org,2025-10-11,Webcam,Photography,5,1346,6730,PayPal
8490,37,Matthew English,dominique74@example.org,2025-10-08,Smartphone,Photography,3,231,693,Cash
8491,44,Michaela Brennan PhD,melinda91@example.com,2025-02-14,Laptop,Accessories,,538,0,Credit Card
8492,63,Frank Austin,millertammy@example.net,2025-11-05,Monitor,Electronics,4,1241,4964,Cash
8493,40,Traci Anderson,smithkristen@example.com,2026-02-24,Printer,Electronics,4,701,2804,PayPal
8494,25,Alejandro Barker,matthew10@example.org,2024-03-17,Headphones,Electronics,3,142,426,Credit Card
8495,40,Melissa Torres,xhill@example.org,2024-04-01,Mouse,Photography,5,280,1400,Cash
8496,30,Stephanie Ruiz,tylerwashington@example.org,2024-11-04,Smartphone,Photography,5,695,3475,PayPal
8497,58,Juan Cline,xgarrison@example.com,2026-01-11,Mouse,Electronics,2,244,488,Credit Card
8498,50,Johnny Salas,david34@example.net,2025-08-06,Keyboard,Accessories,2,580,1160,Cash
8499,70,Natalie Anderson,flowerssarah@example.com,2024-05-23,Tablet,Photography,4,1256,5024,Credit Card
8500,57,Jennifer Pace,josejackson@example.net,2024-12-27,Mouse,Photography,3,977,2931,PayPal
8501,60,Kyle Chung,qalvarez@example.com,2025-01-28,Keyboard,Accessories,3,306,918,Credit Card
8502,33,Richard Garcia,denise62@example.org,2024-11-19,Smartphone,Electronics,1,1476,1476,PayPal
8503,64,Christopher Bates,glasstheresa@example.org,2025-03-23,Mouse,Photography,2,1307,2614,Credit Card
8504,51,Sheri Moyer,ewood@example.com,2026-02-06,Webcam,Photography,5,629,3145,PayPal
8505,30,Ana Miller,juan14@example.com,2026-01-15,Tablet,Electronics,4,1330,5320,Cash
8506,43,Heidi Robinson,benjamin60@example.org,2025-09-12,Printer,Electronics,1,495,495,PayPal
8507,34,Lisa Hull,destiny02@example.org,2024-12-29,Tablet,Accessories,4,1242,4968,PayPal
8508,22,John Irwin,jacqueline49@example.com,2024-06-07,Webcam,Electronics,2,238,476,PayPal
8509,36,Susan Schneider,manderson@example.com,2024-08-07,Keyboard,Electronics,1,649,649,PayPal
8510,34,Jesse Evans,juliecarson@example.com,2025-01-30,Camera,Accessories,3,175,525,PayPal
8511,30,David Farley,kevinrivera@example.org,2025-11-30,Laptop,Accessories,2,1456,2912,Credit Card
8512,24,Brian Moore,zpatterson@example.net,2025-10-26,Keyboard,Photography,3,635,1905,PayPal
8513,21,Jill Smith,ntorres@example.net,2025-01-05,Mouse,Accessories,3,825,2475,PayPal
8514,68,Jeffrey Welch,jonathan41@example.com,2024-12-10,Tablet,Accessories,3,720,2160,PayPal
8515,39,Taylor Lane,kristin25@example.net,,Tablet,Electronics,2,341,682,Cash
8516,47,Jeffrey Case,diana45@example.com,2025-10-08,Mouse,Electronics,4,505,2020,Credit Card
8517,50,Justin Johnson Jr.,harrellbarbara@example.com,2025-12-01,Tablet,Photography,1,935,935,PayPal
8518,18,Bobby Summers,carlosmartinez@example.org,2025-11-13,Keyboard,Photography,2,1092,2184,PayPal
8519,52,Rhonda Carter,melissa75@example.net,2026-02-18,Keyboard,Accessories,5,295,1475,Cash
8520,36,Daniel Thompson,annbowers@example.net,2025-02-19,Monitor,Photography,3,878,2634,Credit Card
8521,70,Jennifer Moreno,allisonjohn@example.com,2025-10-27,Keyboard,Electronics,4,254,1016,Cash
8522,42,Elizabeth Martin,uhall@example.com,2025-08-23,Webcam,Photography,2,1070,2140,Credit Card
8523,61,Latoya Thomas,anne78@example.org,2025-05-24,Mouse,Photography,4,766,3064,Credit Card
8524,57,Christopher Murray,ronnie75@example.org,2025-03-22,Mouse,Accessories,2,400,800,Credit Card
8525,48,Adam Hammond,taylordenise@example.org,2026-01-29,Monitor,Accessories,3,1353,4059,Credit Card
8526,34,Lori Wells,trujillocaroline@example.com,2025-12-27,Tablet,Electronics,3,195,585,PayPal
8527,35,Michelle Berger,rreese@example.com,2024-05-12,Camera,Photography,3,439,1317,Credit Card
8528,68,Ryan Gonzales,jessicaperez@example.net,2025-06-17,Keyboard,Photography,4,710,2840,PayPal
8529,59,Tyler Ware,cooperkimberly@example.org,2025-11-28,Speaker,Accessories,2,956,1912,Credit Card
8530,50,Gail Hernandez,vsteele@example.net,2025-10-06,Printer,Photography,2,743,1486,Credit Card
8531,57,Bruce Johnson,marcusjimenez@example.net,2025-10-14,Monitor,Photography,1,21,21,PayPal
8532,27,Linda Matthews,gardnerkristen@example.org,2024-10-13,Keyboard,Photography,4,720,2880,PayPal
8533,51,Ricky Day,bradley30@example.net,2025-09-25,Webcam,Accessories,1,217,217,PayPal
8534,42,Andrea Thompson,michaelmason@example.org,2025-09-06,Tablet,Photography,5,963,4815,Cash
8535,35,Katie Compton,zford@example.com,,Monitor,Accessories,4,698,2792,Cash
8536,22,Jeffrey Miller,willistyler@example.com,2025-03-26,Camera,Photography,4,477,1908,Cash
8537,28,Kevin Rhodes,dmoon@example.com,2025-02-05,Keyboard,Electronics,4,341,1364,Credit Card
8538,64,Gregory Hernandez,woodsjoseph@example.com,2024-06-22,Headphones,Accessories,1,578,578,PayPal
8539,44,Melvin Jones,brandonbrady@example.net,2024-04-23,Printer,Photography,1,616,616,Credit Card
8540,56,Mark Allen,stevendavis@example.net,,Tablet,Electronics,4,1116,4464,PayPal
8541,44,John Hess,malonediane@example.org,2025-09-01,Headphones,Accessories,2,774,1548,Credit Card
8542,29,Andrea Thompson,mcintoshdiana@example.org,2025-08-03,Keyboard,Electronics,3,1486,4458,Credit Card
8543,46,Amanda Murphy,cantunatalie@example.net,2024-10-11,Camera,Accessories,1,1422,1422,Cash
8544,54,Jeffrey Ramirez,jmorton@example.org,2025-09-30,Webcam,Electronics,1,854,854,Credit Card
8545,41,Patricia Fleming,spencereric@example.com,2024-04-25,Monitor,Accessories,1,1447,1447,Cash
8546,23,Timothy Perez,carl32@example.net,,Headphones,Accessories,4,1332,5328,Credit Card
8547,52,Lisa Patterson,uwerner@example.net,,Mouse,Photography,2,511,1022,Credit Card
8548,48,James Park,angela77@example.net,2024-12-10,Keyboard,Accessories,2,1010,2020,Cash
8549,70,,stephaniebarajas@example.org,2025-09-25,Tablet,Electronics,5,362,1810,Cash
8550,23,Peter Pena,patricia74@example.net,2024-09-20,Headphones,Photography,2,37,74,Cash
8551,25,Melissa Chen,marykane@example.org,2025-04-04,Headphones,Accessories,2,224,448,Credit Card
8552,22,,justin63@example.com,2025-11-18,Mouse,Photography,1,901,901,Credit Card
8553,55,Derek Guzman,nromero@example.com,2025-07-19,Headphones,Accessories,3,1164,3492,PayPal
8554,28,Ashley Ferguson,cparker@example.com,,Keyboard,Electronics,3,794,2382,Cash
8555,22,Curtis Williamson,petersangela@example.net,2025-01-15,Monitor,Accessories,,1276,0,PayPal
8556,61,Christina Rogers,hillbrett@example.net,2024-08-23,Camera,Electronics,5,1374,6870,Credit Card
8557,27,Dakota Perry,dominguezsarah@example.net,,Laptop,Electronics,1,511,511,Credit Card
8558,50,Kristine Murray,ronnie17@example.net,,Laptop,Electronics,1,604,604,Cash
8559,49,Ricardo Sanchez,sarah69@example.com,2024-11-07,Smartphone,Accessories,1,795,795,Credit Card
8560,67,Rebecca Watkins,rachaelclark@example.com,2025-11-03,Laptop,Photography,1,771,771,PayPal
8561,38,Cameron Dixon,osbornealexander@example.net,2024-10-15,Laptop,Photography,3,131,393,Cash
8562,37,Francisco Williams,nathaniel18@example.org,2024-06-24,Webcam,Photography,5,631,3155,Credit Card
8563,22,Katherine Smith,timothy94@example.net,2025-04-14,Camera,Photography,1,30,30,Credit Card
8564,61,Christina Allen,hickmancolleen@example.com,2025-11-04,Laptop,Accessories,2,83,166,Cash
8565,40,Mr. James Ramirez,scott47@example.com,2024-10-12,Tablet,Electronics,4,872,3488,Credit Card
8566,56,Cameron Williams,bowmansarah@example.org,2025-12-22,Mouse,Accessories,3,776,2328,PayPal
8567,30,Melissa Stuart DVM,bsmith@example.net,,Smartphone,Accessories,2,980,1960,Credit Card
8568,49,Christian Miller,woodjenna@example.net,2025-08-30,Tablet,Photography,4,1406,5624,Cash
8569,36,Theresa Gutierrez,bdeleon@example.org,,Keyboard,Photography,3,1433,4299,PayPal
8570,25,Karen Rogers,renee21@example.net,2024-05-04,Printer,Photography,2,103,206,Cash
8571,53,Nicholas Wood,ngomez@example.com,2024-02-28,Camera,Electronics,1,1288,1288,PayPal
8572,19,,robinsonchristopher@example.net,2024-05-17,Tablet,Accessories,5,468,2340,PayPal
8573,35,David Wright,summerroberts@example.net,2024-08-02,Laptop,Accessories,5,348,1740,PayPal
8574,62,Bethany Jackson,laurafox@example.net,2025-10-06,Headphones,Accessories,2,359,718,Cash
8575,63,Noah Wilson,freemanjulie@example.net,2025-06-02,Keyboard,Photography,1,773,773,Credit Card
8576,51,,tarasteele@example.net,2025-12-05,Camera,Accessories,2,747,1494,PayPal
8577,55,Kenneth Mcclain,robinsonjennifer@example.org,2025-09-23,Monitor,Accessories,1,1064,1064,Credit Card
8578,48,Christina Brown,andrewsoto@example.org,2024-11-29,Printer,Photography,1,870,870,Credit Card
8579,49,Victoria Lee,williamsanna@example.com,2025-12-15,Speaker,Accessories,3,40,120,Credit Card
8580,44,Isaac Cooper,victoriamiles@example.net,2024-03-20,Mouse,Electronics,3,1079,3237,Credit Card
8581,40,Jessica Adams,kendra72@example.net,2025-10-02,Laptop,Photography,4,255,1020,Cash
8582,35,Belinda Dunn,glee@example.com,2024-03-21,Webcam,Photography,1,1156,1156,Cash
8583,42,Miguel Howard,cburns@example.com,2025-02-01,Mouse,Electronics,3,1163,3489,PayPal
8584,51,Anthony Wallace,john51@example.org,2025-03-24,Headphones,Photography,4,1231,4924,Cash
8585,57,Gary Burgess,aaronsmith@example.org,2024-11-15,Tablet,Electronics,3,25,75,Credit Card
8586,63,Timothy Phillips,matthewmartin@example.com,2024-08-15,Speaker,Electronics,1,702,702,Credit Card
8587,65,Jamie Smith,parkerjennifer@example.net,2024-03-29,Speaker,Accessories,1,462,462,Credit Card
8588,46,Carol Kelly,ksanders@example.com,2025-10-21,Tablet,Accessories,2,1461,2922,Cash
8589,27,Mrs. Tiffany Jenkins,barnold@example.com,,Tablet,Electronics,3,714,2142,Cash
8590,48,Kelly Guerrero,stephanie38@example.org,2024-12-30,Camera,Photography,5,1086,5430,Cash
8591,50,Robert Hobbs,raykatherine@example.org,,Smartphone,Electronics,5,1184,5920,PayPal
8592,33,Lisa Hunter,laurenshelton@example.net,2026-02-08,Printer,Electronics,,640,0,PayPal
8593,63,Heidi Roman,arielthomas@example.com,,Printer,Electronics,3,984,2952,Credit Card
8594,59,Jennifer Peterson,ashleythomas@example.net,2024-12-13,Keyboard,Photography,3,99,297,PayPal
8595,66,Ryan Landry,uhernandez@example.net,,Tablet,Electronics,5,625,3125,Credit Card
8596,66,David Chase,egaines@example.net,2024-09-10,Laptop,Electronics,4,623,2492,Credit Card
8597,67,Joanna Stone,hunttravis@example.net,2024-09-10,Mouse,Accessories,3,1351,4053,Cash
8598,47,Brandi Baker,gonzalezjill@example.org,2024-03-11,Tablet,Photography,5,1140,5700,PayPal
8599,48,Joseph Sandoval,watsonshari@example.net,2025-10-12,Speaker,Accessories,3,738,2214,PayPal
8600,65,,edward58@example.net,2024-11-15,Keyboard,Photography,5,212,1060,Cash
8601,29,Tanya Garcia,tim66@example.org,2024-10-18,Keyboard,Electronics,3,130,390,PayPal
8602,62,Pamela Guzman,catherine62@example.org,2026-01-25,Headphones,Electronics,4,844,3376,Cash
8603,20,Carrie Johnson,ryan23@example.net,2025-09-11,Headphones,Electronics,2,1481,2962,PayPal
8604,33,Samantha Diaz,paul25@example.net,2025-02-08,Headphones,Electronics,1,1280,1280,Credit Card
8605,27,Lisa Rogers,nealsamantha@example.net,2025-07-31,Monitor,Photography,4,1168,4672,PayPal
8606,47,Patricia Pierce,carlos99@example.org,2024-08-25,Monitor,Photography,5,1063,5315,Credit Card
8607,20,Amanda Lowe,anita35@example.org,2025-03-31,Keyboard,Accessories,2,1291,2582,PayPal
8608,54,Lisa Howard,jennifertran@example.com,2025-06-03,Speaker,Accessories,2,111,222,PayPal
8609,50,Zoe Miller,tracythompson@example.com,2025-11-07,Monitor,Electronics,1,1401,1401,Cash
8610,66,Derrick Andrews,tatesteven@example.com,2026-01-29,Tablet,Photography,4,557,2228,PayPal
8611,23,Andrea Yang,jeremyaustin@example.org,2025-12-24,Keyboard,Accessories,3,51,153,PayPal
8612,53,Mr. Dylan Williams,tyronelam@example.org,2025-01-14,Printer,Photography,2,1055,2110,Cash
8613,46,Crystal Cochran,shane68@example.org,,Printer,Photography,4,863,3452,PayPal
8614,47,,cvincent@example.com,2026-01-10,Headphones,Electronics,5,672,3360,PayPal
8615,45,Linda Parsons,yhampton@example.org,2024-06-30,Headphones,Accessories,3,943,2829,Cash
8616,48,Christopher Mitchell,wrightkathy@example.net,2024-09-22,Monitor,Photography,4,356,1424,PayPal
8617,41,,tara38@example.com,2025-10-22,Webcam,Accessories,1,1052,1052,PayPal
8618,46,Robert Mccoy,bestjoshua@example.com,2025-12-28,Smartphone,Accessories,1,154,154,Credit Card
8619,23,Sarah Lewis,desiree65@example.net,2024-07-28,Monitor,Photography,3,919,2757,Cash
8620,21,Robert Fisher,samanthaevans@example.com,2024-09-18,Webcam,Accessories,,1031,0,Cash
8621,28,Joshua Burnett,martintaylor@example.org,2025-12-08,Camera,Accessories,3,156,468,Cash
8622,40,Benjamin Gibson,julia12@example.com,,Camera,Photography,4,557,2228,PayPal
8623,44,Joel Shaffer,bishopnatalie@example.org,2025-05-18,Laptop,Photography,1,473,473,Credit Card
8624,26,Amber Huber,tjohnson@example.net,2025-10-24,Mouse,Accessories,4,159,636,Cash
8625,46,Victor Robinson,utaylor@example.com,2025-08-23,Camera,Electronics,3,544,1632,Credit Card
8626,59,Tony Watson,davidgardner@example.org,2025-07-28,Mouse,Accessories,3,34,102,PayPal
8627,37,Oscar Mcpherson,rgarza@example.com,2024-12-20,Webcam,Photography,2,738,1476,Cash
8628,59,John Wagner,joseph03@example.com,2025-06-29,Keyboard,Photography,3,1337,4011,Cash
8629,38,Jennifer Guzman,jhayden@example.org,2025-12-19,Speaker,Accessories,2,138,276,PayPal
8630,53,Christopher Jackson,ashleyolson@example.org,2025-05-27,Headphones,Photography,4,937,3748,PayPal
8631,20,Tracy White,angelaarias@example.net,2025-01-10,Laptop,Accessories,3,355,1065,Credit Card
8632,27,Ashley Miller,jessica50@example.com,2025-03-22,Keyboard,Accessories,5,447,2235,Cash
8633,52,David Jones,kyu@example.net,2024-09-22,Camera,Accessories,3,1318,3954,Credit Card
8634,60,Alison Christian,richard72@example.net,2024-08-28,Monitor,Electronics,4,571,2284,PayPal
8635,41,Felicia Morton,mark63@example.net,2024-12-22,Monitor,Accessories,4,432,1728,Credit Card
8636,64,Chris Harrison,wthompson@example.org,2025-11-01,Keyboard,Electronics,5,607,3035,Credit Card
8637,45,Ebony Garza,holly54@example.com,2025-06-23,Speaker,Accessories,1,1311,1311,PayPal
8638,65,Cody Davis,marklester@example.org,2025-06-22,Tablet,Photography,5,1195,5975,Cash
8639,45,James Aguilar,nicholskimberly@example.org,2025-10-19,Speaker,Electronics,2,1426,2852,Cash
8640,66,Kathleen Bowers,ucunningham@example.org,2024-04-30,Smartphone,Accessories,3,212,636,Credit Card
8641,58,Kelli Hester,mraymond@example.org,2024-10-08,Laptop,Photography,4,451,1804,Credit Card
8642,42,Mr. Jerry Osborne MD,kelseyortega@example.net,2024-11-21,Headphones,Accessories,4,886,3544,PayPal
8643,24,,monicaberg@example.com,2024-08-25,Mouse,Photography,2,132,264,Cash
8644,59,Melissa Garrett,paulcline@example.com,2024-03-25,Speaker,Photography,1,538,538,Cash
8645,57,Andrew Walker,ccook@example.org,2026-02-13,Tablet,Photography,4,591,2364,Credit Card
8646,69,Frederick Wolfe,bestrada@example.com,2025-02-28,Webcam,Photography,4,479,1916,Cash
8647,49,Dawn Carter,tperez@example.org,2026-01-13,Webcam,Accessories,1,1173,1173,Cash
8648,28,,rebecca06@example.com,2024-04-17,Headphones,Accessories,5,430,2150,Credit Card
8649,69,Kimberly Anderson,urivas@example.org,2024-08-17,Keyboard,Photography,2,1183,2366,Credit Card
8650,43,Jamie Campos,smiller@example.org,2025-08-14,Monitor,Accessories,5,1387,6935,PayPal
8651,20,,keithwright@example.net,2025-01-03,Monitor,Accessories,3,1084,3252,Cash
8652,50,Emma Whitaker,nelsondawn@example.com,2025-08-13,Tablet,Photography,1,763,763,Credit Card
8653,28,Katelyn Macdonald,kmooney@example.com,,Headphones,Accessories,4,464,1856,Cash
8654,55,William Vargas,emma48@example.com,2025-09-16,Monitor,Photography,3,56,168,PayPal
8655,63,Sarah Walsh,shellymitchell@example.com,2025-11-08,Mouse,Accessories,4,393,1572,PayPal
8656,64,Audrey Mitchell,gutierrezalbert@example.net,2025-08-23,Laptop,Accessories,3,1086,3258,PayPal
8657,55,Natalie Rodriguez,ztaylor@example.com,2025-12-16,Speaker,Photography,2,1347,2694,PayPal
8658,45,,robert00@example.org,2024-08-01,Smartphone,Electronics,5,197,985,Credit Card
8659,42,Kayla Ryan,dylan18@example.com,2025-05-17,Smartphone,Accessories,2,983,1966,Credit Card
8660,28,Timothy Reid,sreed@example.org,2025-11-10,Mouse,Photography,3,656,1968,Credit Card
8661,42,Ashley Bauer,dannybradley@example.com,2024-05-19,Smartphone,Accessories,2,103,206,PayPal
8662,60,Eileen Holmes,sandracochran@example.org,2024-07-05,Keyboard,Electronics,4,1000,4000,Credit Card
8663,29,Michelle Alexander,eric93@example.com,2025-01-30,Monitor,Photography,1,1426,1426,Credit Card
8664,60,,leedavid@example.net,2025-04-29,Camera,Accessories,2,1484,2968,Credit Card
8665,47,Joshua Foley,danachristian@example.net,2024-11-21,Printer,Accessories,1,417,417,Cash
8666,66,,nicoleweaver@example.com,2025-03-21,Smartphone,Photography,3,68,204,Credit Card
8667,57,Jamie Moran,sherri71@example.com,2025-04-18,Smartphone,Photography,2,164,328,PayPal
8668,19,,iramirez@example.net,2024-03-27,Mouse,Accessories,4,1052,4208,Cash
8669,67,Marie Bailey,vargasjames@example.org,2025-01-18,Headphones,Accessories,4,671,2684,Credit Card
8670,33,Anita Short,nathanjohnson@example.org,2025-11-01,Speaker,Accessories,3,1427,4281,PayPal
8671,37,Elizabeth Cox,michael41@example.org,,Camera,Accessories,3,71,213,Cash
8672,40,Eric Larson,lisa23@example.org,2024-08-16,Smartphone,Photography,4,1437,5748,Cash
8673,50,Angela Fowler,costakayla@example.com,2025-04-24,Smartphone,Accessories,2,1115,2230,Cash
8674,33,Scott Orozco,jlopez@example.net,2025-02-28,Headphones,Electronics,3,1311,3933,Credit Card
8675,49,Amy Hayden,lawsontracy@example.net,,Webcam,Electronics,4,1438,5752,Credit Card
8676,60,Amanda Bradley,xcopeland@example.com,2024-11-30,Mouse,Photography,4,469,1876,Cash
8677,25,Anna Morris,timothy11@example.net,2025-06-19,Mouse,Accessories,5,871,4355,Credit Card
8678,51,Ashley Gilbert,smithjavier@example.net,2024-07-28,Monitor,Photography,1,96,96,PayPal
8679,32,Megan Burke,sspencer@example.org,2024-08-20,Keyboard,Photography,2,53,106,Credit Card
8680,28,Mary Sutton,michelle41@example.net,2025-01-13,Webcam,Accessories,1,875,875,Credit Card
8681,58,Lisa Spencer,davissabrina@example.net,2025-08-27,Tablet,Electronics,3,287,861,PayPal
8682,49,Brandi Rogers,fharrington@example.org,2024-04-29,Speaker,Electronics,3,673,2019,PayPal
8683,23,Brandon Beasley,guerreromark@example.net,,Webcam,Accessories,1,1217,1217,PayPal
8684,66,Megan Perez,rgolden@example.com,2024-07-29,Mouse,Electronics,4,612,2448,PayPal
8685,29,Stacy Greene,brianortiz@example.net,2025-08-13,Laptop,Photography,3,422,1266,PayPal
8686,27,Becky Brown,fcervantes@example.net,2025-04-12,Laptop,Photography,2,613,1226,Cash
8687,60,Wanda Perkins,irichards@example.net,2025-08-20,Smartphone,Electronics,1,1086,1086,Cash
8688,29,Nathaniel Kemp,yramirez@example.net,2025-01-09,Keyboard,Electronics,4,216,864,Credit Card
8689,25,Glenn Bell,steven39@example.com,2024-03-28,Camera,Photography,1,474,474,Credit Card
8690,70,John Lowe,dunlapamy@example.com,2025-05-20,Smartphone,Photography,2,348,696,PayPal
8691,59,Mitchell Anderson,heathertanner@example.org,2024-03-14,Laptop,Accessories,2,1197,2394,Cash
8692,28,Brian Turner,nobledanielle@example.org,2024-11-07,Camera,Photography,2,511,1022,Credit Card
8693,59,Allison Mcguire,tammie76@example.com,2024-11-13,Speaker,Accessories,3,524,1572,PayPal
8694,62,John Scott,lopezdavid@example.com,,Smartphone,Electronics,1,331,331,Credit Card
8695,58,Jay Crane,kimberlywhite@example.net,2024-09-22,Keyboard,Electronics,2,797,1594,Credit Card
8696,69,William Valdez,brenda78@example.com,,Mouse,Electronics,4,73,292,PayPal
8697,28,Ana Mccoy,reedcaitlin@example.net,2026-02-26,Webcam,Accessories,4,664,2656,PayPal
8698,55,Mrs. Mary Proctor MD,brenda80@example.org,2025-02-01,Laptop,Electronics,1,1393,1393,PayPal
8699,62,Kevin Guzman,conleyvirginia@example.net,,Mouse,Accessories,3,237,711,Cash
8700,66,Benjamin Moreno,pbond@example.net,,Monitor,Accessories,3,245,735,PayPal
8701,21,Wanda Jones,kathleenbailey@example.org,2024-10-20,Smartphone,Accessories,1,1216,1216,Credit Card
8702,29,David Decker,johnstonamy@example.org,2025-02-28,Headphones,Photography,4,314,1256,Credit Card
8703,29,Daniel Chapman,lcoleman@example.com,2025-02-09,Smartphone,Accessories,5,377,1885,Cash
8704,41,Nancy Nguyen,xgraham@example.org,2025-04-20,Mouse,Photography,1,1485,1485,Credit Card
8705,19,Juan Sanford,kevin17@example.org,2024-07-23,Monitor,Accessories,4,948,3792,PayPal
8706,50,Terri Thomas,steven35@example.net,2024-10-31,Monitor,Accessories,1,1500,1500,PayPal
8707,61,Marissa Hansen,steven12@example.net,2025-01-16,Tablet,Photography,1,182,182,PayPal
8708,18,Erin Thompson,aholmes@example.com,2026-01-12,Speaker,Accessories,4,32,128,Cash
8709,36,Debra Lang,brooke96@example.net,2024-04-19,Speaker,Accessories,5,1500,7500,PayPal
8710,42,Debbie Hopkins,patrickscott@example.net,2025-08-19,Printer,Accessories,4,1474,5896,PayPal
8711,40,Jeffrey Scott,riveramatthew@example.net,2024-11-05,Printer,Photography,2,58,116,Cash
8712,22,Lauren Flores,lewisrobert@example.org,2025-10-22,Mouse,Accessories,1,1166,1166,Cash
8713,59,James Bruce,ryu@example.com,2025-08-10,Monitor,Accessories,2,1147,2294,Cash
8714,44,Helen Ortiz,melissakrueger@example.org,2024-05-25,Webcam,Electronics,4,1379,5516,PayPal
8715,53,Rachel Cruz,shanemorton@example.org,2025-08-18,Smartphone,Accessories,2,901,1802,Cash
8716,31,Brittany Sherman,lowerymicheal@example.com,2024-07-09,Headphones,Accessories,5,52,260,PayPal
8717,64,Elizabeth Harper,dianesmith@example.net,2024-12-04,Smartphone,Photography,2,764,1528,PayPal
8718,27,Victoria Hoover,lori16@example.com,2025-08-27,Speaker,Accessories,5,1182,5910,PayPal
8719,63,Eric Moss,xkeller@example.org,,Monitor,Accessories,5,1280,6400,Credit Card
8720,50,Deborah Aguirre,tiffanyjones@example.com,2025-05-01,Printer,Accessories,1,1091,1091,PayPal
8721,63,Lauren Chase,twhite@example.com,2024-09-30,Monitor,Electronics,5,1394,6970,Credit Card
8722,53,Erika Smith,adambernard@example.net,2025-07-25,Camera,Electronics,5,29,145,PayPal
8723,32,Michael Hernandez,ebrown@example.org,2025-06-04,Monitor,Electronics,5,853,4265,Credit Card
8724,28,,amygarcia@example.net,2024-12-17,Headphones,Accessories,1,390,390,Credit Card
8725,70,Jesus Tucker,etaylor@example.org,2025-03-13,Printer,Photography,2,67,134,Cash
8726,46,Nicholas Johnson,jaime89@example.org,2024-08-05,Webcam,Electronics,2,1343,2686,PayPal
8727,48,James Gomez,davisdouglas@example.com,,Tablet,Electronics,,574,0,Credit Card
8728,41,Paul Vega,william32@example.net,,Laptop,Photography,4,271,1084,PayPal
8729,69,Taylor Long,jason49@example.com,,Mouse,Electronics,4,974,3896,Cash
8730,22,Joshua Carter,hspears@example.org,2024-12-01,Mouse,Photography,2,1302,2604,Cash
8731,32,Michael Clarke,kimberly31@example.org,2024-04-22,Printer,Photography,3,1056,3168,Cash
8732,32,David Bates,gibsoncalvin@example.net,2026-01-19,Printer,Accessories,2,1055,2110,Credit Card
8733,40,Joshua Yang Jr.,hcurtis@example.com,2024-09-29,Webcam,Accessories,2,846,1692,PayPal
8734,49,Jennifer Pratt,santosrobert@example.com,2025-10-16,Camera,Photography,4,1461,5844,Credit Card
8735,35,Michael King,daniel93@example.com,2025-03-30,Camera,Photography,2,295,590,Credit Card
8736,35,Terry Moon,samuelmorse@example.com,2025-01-05,Laptop,Electronics,4,644,2576,Credit Card
8737,53,Elizabeth Mitchell,gsaunders@example.com,2024-11-05,Tablet,Electronics,4,1372,5488,Credit Card
8738,24,Annette Rowe,glarsen@example.com,2025-02-06,Printer,Electronics,2,25,50,PayPal
8739,31,Dawn Bradshaw,timothypatton@example.org,2024-03-01,Camera,Accessories,1,1381,1381,Cash
8740,63,Katie Gray,jason50@example.org,2025-08-28,Mouse,Accessories,3,35,105,Cash
8741,43,Christopher Coleman,alexanderstephanie@example.net,2024-03-03,Tablet,Accessories,,32,0,Cash
