Order ID,Customer Name,Product,Category,Quantity,Unit Price,Total Amount,Order Date,City,Payment Method,Status
ORD-2823-46,M Brown,Cell Phone,ELECTRONICS,1.0,1808.57,1808.57,1-12-28 00:00:00.000,2023,Online,CASH
ORD-2990-30,S Johnson,Wireless Keyboard,Accessories,3.0,974.56,2923.68,2023-06-11 00:00:00.000,Unknown,PayPal,Unknown
ORD-5082-65,R Wilson,Wireless Keyboard,ELECTRONICS,1.0,1418.88,1418.88,2023-03-19 00:00:00.000,New York,Cash,CANCEL
ORD-1236-51,Emily Davis,Computer Mouse,Accessories,2.0,1241.23,2482.46,2022-07-28 00:00:00.000,Unknown,Google Pay,Pending
ORD-4669-86,Online Customer,smart phone,Computers,5.0,685.75,3428.75,2023-04-24 00:00:00.000,Chicago,Debit Card,Cancelled
ORD-7238-58,Smith, John,Tablet Computer,3.0,2.0,1921.63,3843-01-01 00:00:00.000,3/18/2023,Chicago, IL
ORD-6931-23,J Smith,Monitor,Gadgets,3.0,616.73,1850.19,2022-11-27 00:00:00.000,Seattle,Debit Card,Delivered
ORD-2146-83,E Davis,Mobile Phone,Electronics,5.0,1445.13,7225.65,2022-01-25 00:00:00.000,LA,Debit Card,CANCEL
ORD-5533-84,Online Customer,Laptop,Computers,3.0,1724.21,5172.63,2023-06-17 00:00:00.000,Los Angeles, CA,CASH
ORD-7339-40,Brown, Mike,Wireless Keyboard,3.0,4.0,800.95,3203-08-01 00:00:00.000,11/13/2022,Seattle,Cash
ORD-7382-90,Emily Davis,Laptop,Accessories,1.0,537.89,537.89,2023-04-17 00:00:00.000,L.A.,Apple Pay,Shipped
ORD-7645-57,Unknown,Mechanical Keyboard,Gadgets,5.0,1572.76,7863.8,2022-01-01 00:00:00.000,NYC,PayPal,Unknown
ORD-5046-53,Emily D.,Keyboard,Computers,2.0,844.17,1688.34,2023-12-15 00:00:00.000,L.A.,Apple Pay,Cancelled
ORD-1992-79,Wilson, Robert,Headphones,3.0,5.0,1461.52,7307-06-01 00:00:00.000,23/07/22,Chicago, IL
ORD-2713-29,Emily Davis,Mobile Phone,Tech,5.0,616.92,3084.6,2022-02-22 00:00:00.000,Unknown,CC,Completed
ORD-9074-53,Davis, Emily,Computer Monitor,3.0,3.0,981.03,2943-09-01 00:00:00.000,2/4/2022,New York,Google Pay
ORD-5812-50,S Johnson,Headphone,Mobile,1.0,561.7,561.7,2023-05-28 00:00:00.000,Houston, TX,Credit Card
ORD-6289-27,Sarah Johnson,Earphones,Mobile,4.0,1982.42,7929.68,2023-08-14 00:00:00.000,Los Angeles,CASH,pending
ORD-3478-37,John Smith,Wireless Headphones,ELECTRONICS,2.0,1287.47,2574.94,2022-05-17 00:00:00.000,Seattle,Debit Card,Refunded
ORD-1213-46,M Brown,Computer Monitor,Tech,2.0,537.31,1074.62,2023-04-21 00:00:00.000,SEA,Bank Transfer,Delivered
ORD-6740-99,Davis, Emily, Jr.,3.0,736.16,3.0,,1695.93,9/13/2022,Manhattan
ORD-6406-45,E Davis,Wireless Mouse,Electronics,3.0,1709.37,5128.11,2022-07-13 00:00:00.000,Unknown,Credit Card,pending
ORD-6212-51,Unknown,Smartphone,Computers,4.0,920.59,3682.36,2023-04-18 00:00:00.000,NY,Apple Pay,Refunded
ORD-2298-28,Emily Davis,iPad,Gadgets,1.0,642.34,642.34,2022-04-05 00:00:00.000,New York City,PayPal,pending
ORD-4346-30,Davis, Emily,Wireless Headphones,3.0,3.0,396.12,1188-01-01 00:00:00.000,9/17/2022,Miami,Debit Card
ORD-7205-46,Emily D., Jr.,laptop,3.0,1.0,977.1,,8-Jul,2022,Seattle
ORD-2998-65,Online Customer,Display,Electronics,1.0,1388.81,1388.81,2023-04-03 00:00:00.000,Houston, TX,CC
ORD-2203-60,Online Customer,Smartphone,Gadgets,3.0,198.04,594.12,1-01-13 00:00:00.000,2022,Chicago,Cash
ORD-8936-56,Unknown,Laptop Computer,Tech,4.0,53.53,214.12,2023-04-10 00:00:00.000,HOU,Bank Transfer,Completed
ORD-3643-74,Mike Brown,Keyboard,electronics,5.0,1958.13,9790.65,2022-06-22 00:00:00.000,Online,Cash,COMPLETE
ORD-7583-89,Sarah J., Jr.,Mouse,3.0,2.0,1767.41,3534-01-01 00:00:00.000,2/22/2023,Manhattan,CASH
ORD-2937-47,Emily Davis,Mobile Phone,Gadgets,5.0,1369.11,6845.55,2023-07-05 00:00:00.000,SEA,CASH,Pending
ORD-7681-98,Smith, John,Lpt,3.0,4.0,369.44,1477-01-01 00:00:00.000,3/23/2023,Seattle, WA
ORD-5422-14,Sarah J.,Headphone,Gadgets,1.0,1187.96,1187.96,2022-04-10 00:00:00.000,Miami,PayPal,Pending
ORD-4911-40,Emily Davis,Headphone,electronics,4.0,611.29,2445.16,2023-03-12 00:00:00.000,New York City,Bank Transfer,Unknown
ORD-4020-35,E Davis,Earphones,Accessories,5.0,697.45,3487.25,2022-12-27 00:00:00.000,Miami,cash,Pending
ORD-1815-51,Mike Brown,Keyboard,Gadgets,2.0,441.11,882.22,2022-12-15 00:00:00.000,New York City,PayPal,Completed
ORD-3789-31,Brown, Mike,Tablet,3.0,3.0,81.02,,8/6/2023,Miami,cash
ORD-9150-79,Walk-in,Smartphone,Tech,5.0,439.97,2199.85,2022-09-21 00:00:00.000,LA,Credit Card,COMPLETE
ORD-1827-54,Robert Wilson,Cell Phone,Gadgets,3.0,507.02,1521.06,,Online,Debit Card,Shipped
ORD-6818-81,John S.,Computer Mouse,Mobile,5.0,1171.02,5855.1,2022-12-07 00:00:00.000,Miami,Apple Pay,Refunded
ORD-3045-82,Emily Davis,Headphones,ELECTRONICS,4.0,1796.28,7185.12,2022-04-28 00:00:00.000,HOU,Apple Pay,CANCEL
ORD-9995-34,Walk-in,Mechanical Keyboard,Mobile,3.0,1700.06,5100.18,2022-04-10 00:00:00.000,MIA,PayPal,Shipped
ORD-2879-95,Unknown,Tablet,Electronics,4.0,300.64,1202.56,2023-07-28 00:00:00.000,Chicago, IL,cash
ORD-2821-55,Emily D.,Lpt,Tech,1.0,402.27,402.27,2022-02-10 00:00:00.000,L.A.,Cash,COMPLETE
ORD-9830-34,Walk-in,Wireless Headphones,Gadgets,4.0,547.98,2191.92,1-03-20 00:00:00.000,2023,Online,CASH
ORD-7877-42,Robert Wilson,Keyboard,Accessories,3.0,1344.34,4033.02,2023-02-22 00:00:00.000,Unknown,CC,Shipped
ORD-8424-55,Walk-in,Computer Mouse,Electronics,1.0,1790.95,1790.95,2022-11-18 00:00:00.000,Unknown,Credit Card,Unknown
ORD-6740-13,S Johnson,Computer Mouse,Tech,4.0,1328.05,5312.2,2023-05-18 00:00:00.000,MIA,CC,Delivered
ORD-1110-34,Bob Wilson,iPad,Tech,167.0,915.59,152903.53,2022-02-08 00:00:00.000,Miami,Debit Card,Unknown
ORD-8133-40,John S.,Headphones,electronics,4.0,75.8,303.2,2022-04-16 00:00:00.000,HOU,CC,Pending
ORD-7871-72,Sarah J.,smart phone,Electronics,1.0,864.3,864.3,2023-09-04 00:00:00.000,Los Angeles, CA,Apple Pay
ORD-4153-89,JOHN SMITH,Keyboard,Electronics,2.0,1809.04,3618.08,2023-06-13 00:00:00.000,New York City,Apple Pay,Shipped
ORD-4242-29,Online Customer,Mouse,Electronics,1.0,601.15,601.15,2022-09-28 00:00:00.000,Online,Credit Card,Completed
ORD-6384-16,Sarah Johnson,Computer Monitor,Computers,4.0,129.7,518.8,2022-06-28 00:00:00.000,Houston, TX,Credit Card
ORD-5140-68,Mike Brown,laptop,electronics,5.0,7.26,36.3,2022-04-08 00:00:00.000,Unknown,Cash,Pending
ORD-8774-74,Robert Wilson,LAPTOP,ELECTRONICS,3.0,614.97,1844.91,2022-06-16 00:00:00.000,NY,Debit Card,COMPLETE
ORD-6405-53,J Smith,LAPTOP,Accessories,1.0,436.58,436.58,2023-05-16 00:00:00.000,MIA,Cash,Pending
ORD-9389-67,Michael Brown,Mouse,Gadgets,1.0,1078.22,1078.22,2022-02-21 00:00:00.000,LA,CASH,Delivered
ORD-9891-18,Emily Davis,Tablet Computer,ELECTRONICS,2.0,1583.53,3167.06,2022-06-12 00:00:00.000,Online,Cash,Cancelled
ORD-1235-49,Johnson, Sarah,Laptop Computer,3.0,2.0,781.84,1563-01-01 00:00:00.000,6/10/2022,Unknown,Bank Transfer
ORD-3406-51,E Davis,laptop,Accessories,5.0,1802.37,9011.85,2023-04-08 00:00:00.000,Miami,Google Pay,Refunded
ORD-9374-37,Emily D.,Wireless Keyboard,ELECTRONICS,4.0,1606.65,6426.6,2022-07-06 00:00:00.000,SEA,CASH,Unknown
ORD-4194-76,Johnson, Sarah,smart phone,3.0,2.0,0.54,,2/15/2022,LA,Bank Transfer
ORD-1761-38,Unknown, Jr.,Computer Monitor,3.0,2.0,1122.23,2244-01-01 00:00:00.000,8/29/2022,Chicago,cash
ORD-1929-34,J Smith,Computer Mouse,Mobile,1.0,1848.88,1848.88,2023-11-26 00:00:00.000,New York City,Bank Transfer,COMPLETE
ORD-5304-53,Brown, Mike,Mobile Phone,3.0,4.0,654.13,2616-01-01 00:00:00.000,20-Jun,2022,CHI
ORD-4891-57,Emily D.,Laptop Computer,Accessories,1.0,1483.63,1483.63,2022-08-25 00:00:00.000,Houston,Apple Pay,Pending
ORD-2555-40,Davis, Emily,Monitor,3.0,1.0,1090.08,1090-08-01 00:00:00.000,12/8/2023,NY,CASH
ORD-4016-46,Davis, Emily,Laptop Computer,3.0,1.0,1582.67,1582-01-01 00:00:00.000,18-11-2022,Seattle,cash
ORD-6169-36,Online Customer,Lpt,Gadgets,5.0,1402.78,7013.9,1-09-18 00:00:00.000,2022,Chicago,CASH
ORD-3848-79,JOHN SMITH,Lpt,Accessories,3.0,1349.44,4048.32,2022-09-27 00:00:00.000,Seattle, WA,CASH
ORD-6223-66,Mike Brown,Tablet,Tech,1.0,1133.08,1133.08,2023-08-27 00:00:00.000,SEA,Credit Card,COMPLETE
ORD-6876-95,M Brown,laptop,Accessories,2.0,308.96,617.92,1-04-13 00:00:00.000,2023,Chicago, IL
ORD-5308-53,Johnson, Sarah,Mechanical Keyboard,3.0,2.0,585.25,1170-05-01 00:00:00.000,5/12/2022,Manhattan,cash
ORD-1796-26,John Smith,Wireless Keyboard,Accessories,4.0,924.22,3696.88,2022-04-07 00:00:00.000,L.A.,Apple Pay,Delivered
ORD-3623-16,Johnson, Sarah,Display,3.0,4.0,837.79,3351-01-01 00:00:00.000,7/16/2022,Chicago,Apple Pay
ORD-1874-64,Unknown,Monitor,Computers,3.0,856.31,2568.93,1-04-08 00:00:00.000,2022,SEA,Bank Transfer
ORD-3845-46,Emily D.,Laptop,electronics,2.0,884.41,1768.82,2023-02-07 00:00:00.000,NYC,CC,Refunded
ORD-6540-60,Sarah Johnson,Tablet,Accessories,4.0,338.34,1353.36,2022-09-01 00:00:00.000,LA,Credit Card,Refunded
ORD-7886-32,Walk-in,smart phone,electronics,4.0,1.72,6.88,2023-06-25 00:00:00.000,Miami,Bank Transfer,COMPLETE
ORD-8093-64,J Smith,smart phone,Tech,5.0,992.62,4963.1,1-07-03 00:00:00.000,2022,SEA,Bank Transfer
ORD-5336-78,Emily D.,Wireless Mouse,Computers,3.0,1830.66,5491.98,2022-10-29 00:00:00.000,HOU,Bank Transfer,Cancelled
ORD-6860-40,J Smith,Keyboard,ELECTRONICS,3.0,487.51,1462.53,2023-11-17 00:00:00.000,L.A.,Cash,Completed
ORD-8700-71,S Johnson,smart phone,electronics,2.0,307.06,614.12,2023-03-18 00:00:00.000,Unknown,Cash,CANCEL
ORD-6594-48,M Brown,Headphone,Accessories,1.0,347.63,347.63,2022-07-31 00:00:00.000,Seattle, WA,PayPal
ORD-1375-51,M Brown,Wireless Keyboard,Computers,2.0,1838.33,3676.66,2023-04-06 00:00:00.000,New York,Google Pay,Delivered
ORD-3214-70,Emily Davis,smart phone,Computers,2.0,0.7,1.4,2023-01-03 00:00:00.000,CHI,Credit Card,Unknown
ORD-7117-69,E Davis,smart phone,Computers,2.0,145.78,291.56,2022-07-20 00:00:00.000,HOU,Apple Pay,Cancelled
ORD-9663-95,John Smith,Mouse,Mobile,1.0,9.27,9.27,2023-08-26 00:00:00.000,MIA,Cash,CANCEL
ORD-9456-12,Michael Brown,Laptop,ELECTRONICS,2.0,1694.5,3389.0,2022-03-11 00:00:00.000,Los Angeles, CA,CC
ORD-3310-12,Unknown,Smartphone,Computers,2.0,1898.04,3796.08,2023-08-05 00:00:00.000,Miami,Apple Pay,Unknown
ORD-2941-30,Sarah J.,Mouse,ELECTRONICS,4.0,1726.81,6907.24,2022-03-09 00:00:00.000,Houston,Debit Card,Cancelled
ORD-9287-87,Wilson, Robert,Headphones,3.0,4.0,984.45,3937-08-01 00:00:00.000,11-Jun,2023,SEA
ORD-6446-44,Mike Brown,laptop,Tech,3.0,1417.02,4251.06,2023-01-16 00:00:00.000,Chicago, IL,Google Pay
ORD-1008-25,Johnson, Sarah,Smartphone,3.0,5.0,562.55,2812-01-01 00:00:00.000,10/6/2022,NY,Credit Card
ORD-6244-32,Walk-in,Display,electronics,5.0,1214.95,6074.75,2022-05-29 00:00:00.000,Unknown,Cash,Pending
ORD-5116-38,Guest,Smartphone,Tech,2.0,677.57,1355.14,2023-06-15 00:00:00.000,Houston,CASH,Refunded
ORD-3676-41,Brown, Mike,Tablet,3.0,2.0,186.16,,16-09-2023,Houston, TX
ORD-4327-77,Brown, Mike,Headphones,3.0,3.0,375.72,1127-01-01 00:00:00.000,15-Apr,2022,Los Angeles
ORD-7806-91,J Smith,Tablet Computer,ELECTRONICS,3.0,653.14,1959.42,2023-06-12 00:00:00.000,Unknown,Apple Pay,Shipped
ORD-8835-82,Unknown,Mobile Phone,Accessories,1.0,705.39,705.39,2023-03-17 00:00:00.000,Miami,Google Pay,Shipped
ORD-7710-29,Johnson, Sarah,Lpt,3.0,2.0,1268.33,2536-01-01 00:00:00.000,2/2/2023,L.A.,Credit Card
ORD-8710-52,John Smith,Smartphone,Tech,2.0,452.69,905.38,2023-09-29 00:00:00.000,Miami, FL,Cash
ORD-9399-95,Wilson, Robert,Wireless Headphones,3.0,2.0,348.78,,10/30/2023,Manhattan,Bank Transfer
ORD-2598-68,Sarah Johnson,Lpt,Electronics,1.0,626.9,626.9,2023-12-05 00:00:00.000,LA,Debit Card,COMPLETE
ORD-1415-57,S Johnson,smart phone,Computers,4.0,1843.66,7374.64,2023-02-01 00:00:00.000,SEA,Apple Pay,COMPLETE
ORD-7110-64,S Johnson,laptop,Tech,5.0,894.04,4470.2,2022-01-09 00:00:00.000,Miami,CASH,Pending
ORD-9324-11,Unknown,Mechanical Keyboard,Accessories,1.0,1087.5,1087.5,2023-04-27 00:00:00.000,Los Angeles, CA,Bank Transfer
ORD-2817-25,S Johnson,Headphone,Tech,698.0,933.15,651338.7,2023-11-09 00:00:00.000,Manhattan,Cash,Pending
ORD-3714-48,JOHN SMITH,Smartphone,Mobile,4.0,163.57,654.28,,SEA,Cash,Shipped
ORD-4553-46,John S.,laptop,Electronics,4.0,463.26,1853.04,2022-09-02 00:00:00.000,SEA,cash,Refunded
ORD-1959-10,Emily Davis,Keyboard,electronics,4.0,164.07,656.28,2023-06-09 00:00:00.000,Seattle, WA,PayPal
ORD-9124-85,Emily D.,Headphone,Gadgets,4.0,1931.1,7724.4,2022-04-22 00:00:00.000,LA,PayPal,pending
ORD-9644-29,Robert Wilson,Display,Gadgets,3.0,594.98,1784.94,2023-05-11 00:00:00.000,Seattle,Apple Pay,Delivered
ORD-7380-77,Wilson, Robert,Headphone,3.0,2.0,1374.88,2749-01-01 00:00:00.000,1/8/2023,Miami,Bank Transfer
ORD-3231-84,M Brown,Computer Monitor,ELECTRONICS,1.0,742.13,742.13,2022-02-12 00:00:00.000,Los Angeles,Credit Card,Delivered
ORD-1602-64,John S.,Headphone,ELECTRONICS,1.0,130.45,130.45,1-06-29 00:00:00.000,2023,Houston, TX
ORD-5839-89,Walk-in,Wireless Keyboard,Mobile,4.0,1511.6,6046.4,2023-09-20 00:00:00.000,New York City,Debit Card,Cancelled
ORD-9321-10,Customer,Monitor,Accessories,5.0,1.33,6.65,2023-11-17 00:00:00.000,Miami,Google Pay,COMPLETE
ORD-5460-83,Sarah Johnson,iPad,Gadgets,5.0,119.39,596.95,2022-05-13 00:00:00.000,Houston,CC,Refunded
ORD-1194-79,Guest,smart phone,Gadgets,2.0,1580.59,3161.18,2022-05-12 00:00:00.000,Miami, FL,Debit Card
ORD-9585-98,Robert Wilson,Wireless Keyboard,electronics,5.0,1013.59,5067.95,2022-07-04 00:00:00.000,MIA,Credit Card,Pending
ORD-2199-43,Unknown,Wireless Keyboard,Gadgets,3.0,1939.07,5817.21,2022-05-01 00:00:00.000,L.A.,PayPal,COMPLETE
ORD-1583-21,Customer,Keyboard,Tech,2.0,321.69,643.38,2022-12-27 00:00:00.000,CHI,Bank Transfer,Completed
ORD-1231-92;M Brown, Jr.;Headphone;Electronics;3;1824.71;5474.13;03/24/2023;Los Angeles, CA;Cash;COMPLETE;SP-996;discount applied,Unknown,3.0,736.16,1760.45,,Unknown,Unknown,Unknown
ORD-7267-36,S Johnson,Wireless Headphones,Computers,3.0,1203.31,3609.93,2023-06-23 00:00:00.000,CHI,Cash,Refunded
ORD-6420-30,Emily Davis,Laptop Computer,Tech,3.0,595.65,1786.95,2023-06-28 00:00:00.000,Los Angeles,cash,CANCEL
ORD-7482-39,Unknown,Mouse,Gadgets,3.0,931.9,2795.7,2023-07-11 00:00:00.000,Manhattan,cash,Pending
ORD-4886-97,Brown, Mike,Mechanical Keyboard,3.0,1.0,1972.65,1972-01-01 00:00:00.000,4/11/2022,New York City,CC
ORD-3068-95,M Brown, Jr.,Laptop Computer,3.0,4.0,1698.38,6793-01-01 00:00:00.000,19/12/22,SEA,CASH
ORD-8992-58,Customer,Wireless Mouse,ELECTRONICS,290.0,1870.09,542326.1,2022-08-01 00:00:00.000,Seattle,PayPal,Unknown
ORD-1418-22,R Wilson,Wireless Mouse,Computers,4.0,1116.3,4465.2,2022-03-03 00:00:00.000,Miami,PayPal,COMPLETE
ORD-2621-28,Smith, John,Tablet,3.0,4.0,965.4,3861-06-01 00:00:00.000,30-11-2023,Houston, TX
ORD-2125-60,Sarah J.,Mechanical Keyboard,Computers,4.0,470.09,1880.36,2022-01-10 00:00:00.000,Chicago,CC,pending
ORD-4503-14,John S.,Mouse,electronics,5.0,1507.1,7535.5,2023-11-16 00:00:00.000,HOU,Google Pay,COMPLETE
ORD-1089-63,Sarah Johnson,smart phone,Electronics,2.0,1527.24,3054.48,1-10-21 00:00:00.000,2022,Chicago,cash
ORD-6676-83,Sarah J.,Mobile Phone,Computers,5.0,1086.52,5432.6,1-12-31 00:00:00.000,2022,LA,cash
ORD-4120-14,Wilson, Robert,Tablet,3.0,5.0,1937.39,9686-01-01 00:00:00.000,18-Oct,2023,L.A.
ORD-5510-98,M Brown,Mouse,Accessories,1.0,1936.33,1936.33,2023-09-05 00:00:00.000,New York City,Bank Transfer,Refunded
ORD-2005-50,E Davis,Wireless Keyboard,Mobile,1.0,783.14,783.14,2023-12-11 00:00:00.000,NY,PayPal,Pending
ORD-1345-82,Davis, Emily,Mobile Phone,3.0,791.0,317.68,,9/25/2022,Miami,Debit Card
ORD-7862-16,Emily D.,Mechanical Keyboard,Electronics,5.0,1302.42,6512.1,2022-09-05 00:00:00.000,HOU,Apple Pay,Shipped
ORD-3967-88,R Wilson,Laptop,Gadgets,2.0,1489.48,2978.96,2023-01-05 00:00:00.000,Online,CASH,Pending
ORD-5726-41,Unknown,Keyboard,Accessories,4.0,1474.91,5899.64,2023-01-20 00:00:00.000,Los Angeles, CA,Apple Pay
ORD-4592-46,Unknown,Monitor,Accessories,3.0,1503.03,4509.09,2022-02-18 00:00:00.000,Miami,CC,Unknown
ORD-2636-98,S Johnson,Wireless Headphones,Mobile,2.0,743.66,1487.32,1-12-05 00:00:00.000,2022,Chicago, IL
ORD-8243-32,J Smith,Monitor,electronics,1.0,237.06,237.06,2023-10-20 00:00:00.000,Chicago,Cash,Completed
ORD-8950-81,Wilson, Robert,Display,3.0,4.0,268.39,1073-01-01 00:00:00.000,11/25/2022,Chicago, IL
ORD-1620-58,Johnson, Sarah,Keyboard,3.0,625.0,1463.34,,11/1/2023,Los Angeles, CA
ORD-4846-38,Online Customer,Mechanical Keyboard,Accessories,3.0,736.16,3714.48,2022-02-14 00:00:00.000,Seattle, WA,Bank Transfer
ORD-3492-94,M Brown,Mouse,ELECTRONICS,2.0,1087.23,2174.46,2023-12-22 00:00:00.000,Miami, FL,Google Pay
ORD-8716-38,S Johnson, Jr.,Wireless Headphones,3.0,2.0,683.17,1366-01-01 00:00:00.000,12/15/2022,Chicago, IL
ORD-5998-99,M Brown,LAPTOP,Gadgets,2.0,513.95,1027.9,2022-05-18 00:00:00.000,SEA,Credit Card,Delivered
ORD-4739-78,Emily D.,Laptop Computer,Accessories,310.0,1137.71,352690.1,2022-05-31 00:00:00.000,Chicago, IL,Debit Card
ORD-4225-52,Wilson, Robert,Cell Phone,3.0,5.0,1282.73,6413-01-01 00:00:00.000,8/21/2023,MIA,cash
ORD-5887-81,Smith, John,laptop,3.0,43.0,1382.29,,12/26/2022,Los Angeles, CA
ORD-4283-25,E Davis,Keyboard,Accessories,3.0,161.21,483.63,2023-04-28 00:00:00.000,Chicago, IL,CC
ORD-6463-51,Sarah Johnson,Headphone,Computers,5.0,1451.56,7257.8,2023-05-07 00:00:00.000,Houston, TX,CASH
ORD-7235-13,R Wilson,Mechanical Keyboard,electronics,1.0,245.2,245.2,1-08-20 00:00:00.000,2022,NY,Apple Pay
ORD-6319-14,Bob Wilson,Wireless Mouse,Gadgets,1.0,1928.31,1928.31,1-10-25 00:00:00.000,2023,MIA,Apple Pay
ORD-3018-52,Walk-in, Jr.,Wireless Keyboard,3.0,4.0,1007.2,4028-08-01 00:00:00.000,26-Dec,2022,LA
ORD-4510-26,S Johnson,laptop,Computers,1.0,771.55,771.55,2023-06-04 00:00:00.000,Miami, FL,Cash
ORD-3711-14,John Smith,Tablet,Mobile,1.0,454.08,454.08,2022-11-02 00:00:00.000,Houston,Apple Pay,Delivered
ORD-2344-93,Smith, John,Cell Phone,3.0,1.0,1437.17,1437-01-01 00:00:00.000,12/28/2023,SEA,cash
ORD-9513-62,John Smith,Smartphone,Computers,3.0,1038.81,3116.43,2022-06-01 00:00:00.000,SEA,cash,Unknown
ORD-8339-54,Brown, Mike,Laptop,3.0,3.0,1165.17,3495-01-01 00:00:00.000,15-08-2023,Chicago, IL
ORD-4502-17,Bob Wilson,Laptop Computer,Accessories,2.0,1984.09,3968.18,2023-12-04 00:00:00.000,Online,Google Pay,Shipped
ORD-1149-60,M Brown,Wireless Mouse,ELECTRONICS,2.0,346.1,692.2,2023-07-19 00:00:00.000,Los Angeles,Bank Transfer,Cancelled
ORD-8079-88,Mike Brown,Tablet,electronics,2.0,252.53,505.06,2022-09-19 00:00:00.000,Miami, FL,Credit Card
ORD-2150-99,Emily Davis, Jr.,Laptop,3.0,5.0,1034.25,5171-01-01 00:00:00.000,5/9/2022,Chicago, IL
ORD-3625-31,Guest,Mechanical Keyboard,electronics,1.0,748.16,748.16,2022-08-07 00:00:00.000,New York City,CC,CANCEL
ORD-4383-62,J Smith,Mouse,Gadgets,1.0,880.73,880.73,1-03-30 00:00:00.000,2022,Unknown,Bank Transfer
ORD-3633-64,R Wilson,iPad,electronics,3.0,1831.19,5493.57,1-07-28 00:00:00.000,2023,Unknown,Apple Pay
ORD-1313-69,John S.,Computer Monitor,Electronics,2.0,1407.63,2815.26,2023-03-20 00:00:00.000,SEA,Cash,CANCEL
ORD-5998-80,Guest,Tablet Computer,ELECTRONICS,2.0,831.25,1662.5,2022-05-27 00:00:00.000,Seattle, WA,Debit Card
ORD-7330-82,Brown, Mike,iPad,3.0,1.0,545.37,,23-Oct,2022,New York City
ORD-4587-99,Smith, John,Tablet Computer,3.0,5.0,1765.21,8826-05-01 00:00:00.000,8/4/2022,Miami,Bank Transfer
ORD-7502-63,John S.,Wireless Keyboard,Computers,2.0,715.14,1430.28,2023-12-09 00:00:00.000,CHI,cash,Delivered
ORD-4290-88,John Smith,Lpt,Gadgets,2.0,1094.97,2189.94,2022-08-28 00:00:00.000,NY,Debit Card,CANCEL
ORD-9774-97,Guest,Wireless Mouse,Gadgets,5.0,1090.94,5454.7,2022-12-30 00:00:00.000,CHI,PayPal,CANCEL
ORD-7966-26,Michael Brown,Tablet,Gadgets,2.0,1328.77,2657.54,2022-01-30 00:00:00.000,NYC,Bank Transfer,CANCEL
ORD-5291-40,Emily Davis,Mechanical Keyboard,Electronics,1.0,1226.28,1226.28,2022-09-30 00:00:00.000,Chicago, IL,CASH
ORD-3694-65,Robert Wilson,Mobile Phone,Computers,1.0,1699.34,1699.34,2022-11-11 00:00:00.000,New York City,PayPal,pending
ORD-8588-91,Emily D.,Monitor,Accessories,198.0,1953.44,386781.12,2023-08-17 00:00:00.000,L.A.,cash,Delivered
ORD-3086-20,Smith, John,Laptop,3.0,1.0,1174.86,1174-01-01 00:00:00.000,22-08-2022,Unknown,CC
ORD-5234-57,Robert Wilson,Smartphone,Tech,5.0,1674.84,8374.2,2023-01-08 00:00:00.000,L.A.,PayPal,Refunded
ORD-4659-92,Guest,Mouse,Electronics,5.0,1748.18,8740.9,2023-07-06 00:00:00.000,HOU,Google Pay,CANCEL
ORD-7963-85,M Brown,Monitor,Tech,3.0,1431.76,4295.28,2023-11-26 00:00:00.000,New York City,Cash,COMPLETE
ORD-2815-16,Online Customer,laptop,Mobile,3.0,1503.23,4509.69,2022-08-14 00:00:00.000,HOU,cash,Pending
ORD-7726-67,Emily D.,Cell Phone,Gadgets,2.0,1142.1,2284.2,2022-02-25 00:00:00.000,Los Angeles, CA,cash
ORD-4223-28,John Smith,Wireless Keyboard,electronics,3.0,333.89,1001.67,2023-07-09 00:00:00.000,Houston,Credit Card,Refunded
ORD-9647-94,Smith, John,Laptop Computer,3.0,2.0,769.43,1538-01-01 00:00:00.000,10/3/2023,NYC,CC
ORD-2216-88,Mike Brown,Tablet,electronics,1.0,1167.13,1167.13,2023-07-31 00:00:00.000,NY,Google Pay,Pending
ORD-2288-33,Emily Davis,Cell Phone,Tech,5.0,939.24,4696.2,2022-12-03 00:00:00.000,Los Angeles,Cash,Shipped
ORD-9690-12,John Smith,Lpt,Gadgets,2.0,573.44,1146.88,1-12-07 00:00:00.000,2022,Miami, FL
ORD-1832-70,R Wilson,Headphone,Accessories,5.0,4.9,24.5,2022-06-14 00:00:00.000,HOU,Cash,Unknown
ORD-6957-51,Davis, Emily,LAPTOP,3.0,5.0,748.57,3742-01-01 00:00:00.000,23/09/22,Chicago,PayPal
ORD-2837-49,Emily Davis,Mouse,Electronics,1.0,1472.32,1472.32,2022-05-02 00:00:00.000,Unknown,cash,Shipped
ORD-2367-14,Unknown,Headphone,Tech,3.0,917.68,2753.04,2023-04-28 00:00:00.000,L.A.,Bank Transfer,pending
ORD-7994-22,John S.,Mouse,Mobile,5.0,1439.61,7198.05,1-08-27 00:00:00.000,2023,NY,Credit Card
ORD-9513-37,Unknown,Headphones,Mobile,2.0,1438.42,2876.84,2023-05-06 00:00:00.000,Miami, FL,Google Pay
ORD-4904-58,S Johnson,Mouse,Computers,4.0,666.95,2667.8,2022-06-15 00:00:00.000,MIA,Debit Card,COMPLETE
ORD-9716-77,Unknown,Tablet,Mobile,3.0,329.13,987.39,2022-09-08 00:00:00.000,HOU,cash,CANCEL
ORD-2392-55,Unknown,Mechanical Keyboard,Mobile,2.0,874.34,1748.68,2023-01-16 00:00:00.000,NY,Credit Card,Refunded
